        2726  -8.86098576      -5.81888103      -5.80916119      -5.76707602      -5.56252289      -5.55430079      0.648500025       1.74176598       2.14455509       4.15748215       6.57280302       6.97176790       7.39262581       10.2923956       10.5834351       10.8973980    
        2727  -8.86152267      -5.81897020      -5.80928993      -5.76749706      -5.56249809      -5.55432415      0.653796017       1.74457896       2.14526892       4.15403795       6.57274294       6.97058582       7.39002991       10.2953644       10.5812531       10.8958588    
        2728  -8.86205769      -5.81905890      -5.80941916      -5.76791716      -5.56247187      -5.55434608      0.659094989       1.74738705       2.14597988       4.15058899       6.57269096       6.96940708       7.38742924       10.2983408       10.5790100       10.8943996    
        2729  -8.86259270      -5.81914806      -5.80954790      -5.76833487      -5.56244612      -5.55436802      0.664395988       1.75018895       2.14668894       4.14713383       6.57264805       6.96823120       7.38482094       10.3013287       10.5767059       10.8930216    
        2730  -8.86312580      -5.81923580      -5.80967712      -5.76875210      -5.56242085      -5.55438995      0.669700027       1.75298500       2.14739490       4.14367390       6.57261276       6.96705818       7.38220692       10.3043261       10.5743408       10.8917246    
        2731  -8.86365795      -5.81932497      -5.80980587      -5.76916790      -5.56239510      -5.55441189      0.675005972       1.75577605       2.14809895       4.14020777       6.57258701       6.96588802       7.37958813       10.3073339       10.5719137       10.8905087    
        2732  -8.86419010      -5.81941319      -5.80993414      -5.76958179      -5.56236887      -5.55443382      0.680314004       1.75856102       2.14879990       4.13673687       6.57256985       6.96472216       7.37696314       10.3103514       10.5694265       10.8893728    
        2733  -8.86472034      -5.81950092      -5.81006193      -5.76999378      -5.56234407      -5.55445480      0.685625970       1.76134098       2.14949894       4.13325977       6.57256079       6.96355915       7.37433290       10.3133783       10.5668783       10.8883181    
        2734  -8.86524868      -5.81958818      -5.81019020      -5.77040577      -5.56231785      -5.55447721      0.690939009       1.76411498       2.15019608       4.12977791       6.57255983       6.96239996       7.37169695       10.3164148       10.5642700       10.8873434    
        2735  -8.86577606      -5.81967592      -5.81031799      -5.77081490      -5.56229305      -5.55449820      0.696255028       1.76688302       2.15089011       4.12628984       6.57256794       6.96124315       7.36905622       10.3194618       10.5616007       10.8864470    
        2736  -8.86630344      -5.81976318      -5.81044579      -5.77122307      -5.56226683      -5.55451918      0.701573014       1.76964498       2.15158105       4.12279701       6.57258415       6.96009016       7.36640978       10.3225183       10.5588732       10.8856306    
        2737  -8.86682796      -5.81984997      -5.81057405      -5.77162981      -5.56224108      -5.55454016      0.706893027       1.77240205       2.15227008       4.11929798       6.57260799       6.95893908       7.36375904       10.3255844       10.5560846       10.8848934    
        2738  -8.86735344      -5.81993723      -5.81070089      -5.77203512      -5.56221581      -5.55456114      0.712216020       1.77515304       2.15295696       4.11579323       6.57264090       6.95779181       7.36110401       10.3286600       10.5532398       10.8842335    
        2739  -8.86787605      -5.82002306      -5.81082821      -5.77243900      -5.56219006      -5.55458212      0.717540979       1.77789700       2.15364099       4.11228418       6.57268190       6.95664883       7.35844278       10.3317461       10.5503359       10.8836489    
        2740  -8.86839771      -5.82010984      -5.81095505      -5.77284098      -5.56216478      -5.55460310      0.722868979       1.78063703       2.15432191       4.10876799       6.57273197       6.95550823       7.35577822       10.3348417       10.5473757       10.8831425    
        2741  -8.86891937      -5.82019615      -5.81108189      -5.77324200      -5.56213903      -5.55462313      0.728199005       1.78337002       2.15500212       4.10524702       6.57278919       6.95437098       7.35310793       10.3379469       10.5443602       10.8827085    
        2742  -8.86943913      -5.82028103      -5.81120920      -5.77364206      -5.56211376      -5.55464315      0.733532012       1.78609800       2.15567899       4.10171986       6.57285595       6.95323706       7.35043383       10.3410625       10.5412893       10.8823509    
        2743  -8.86995697      -5.82036686      -5.81133509      -5.77404022      -5.56208801      -5.55466413      0.738865018       1.78881896       2.15635300       4.09818888       6.57292986       6.95210600       7.34775686       10.3441868       10.5381641       10.8820667    
        2744  -8.87047482      -5.82045221      -5.81146097      -5.77443600      -5.56206322      -5.55468416      0.744202018       1.79153502       2.15702510       4.09465122       6.57301283       6.95097780       7.34507418       10.3473225       10.5349855       10.8818541    
        2745  -8.87099075      -5.82053804      -5.81158781      -5.77483082      -5.56203699      -5.55470419      0.749540985       1.79424500       2.15769410       4.09110689       6.57310295       6.94985390       7.34238815       10.3504658       10.5317564       10.8817120    
        2746  -8.87150574      -5.82062197      -5.81171322      -5.77522516      -5.56201220      -5.55472279      0.754881978       1.79694796       2.15836096       4.08755779       6.57320213       6.94873285       7.33969784       10.3536196       10.5284748       10.8816414    
        2747  -8.87201977      -5.82070684      -5.81183910      -5.77561712      -5.56198692      -5.55474281      0.760226011       1.79964602       2.15902591       4.08400393       6.57330990       6.94761515       7.33700418       10.3567839       10.5251436       10.8816376    
        2748  -8.87253284      -5.82079220      -5.81196499      -5.77600813      -5.56196117      -5.55476284      0.765570998       1.80233800       2.15968800       4.08044386       6.57342482       6.94649982       7.33430719       10.3599567       10.5217638       10.8817034    
        2749  -8.87304401      -5.82087612      -5.81208992      -5.77639723      -5.56193590      -5.55478191      0.770919025       1.80502403       2.16034794       4.07687807       6.57354784       6.94538879       7.33160591       10.3631401       10.5183372       10.8818340    
        2750  -8.87355518      -5.82096004      -5.81221485      -5.77678490      -5.56191015      -5.55480099      0.776269019       1.80770302       2.16100502       4.07330704       6.57367992       6.94428110       7.32890081       10.3663330       10.5148640       10.8820295    
        2751  -8.87406158      -5.82104397      -5.81233978      -5.77717113      -5.56188488      -5.55482006      0.781620979       1.81037700       2.16165996       4.06972980       6.57382202       6.94317579       7.32619476       10.3695431       10.5113459       10.8822937    
        2752  -8.87457085      -5.82112694      -5.81246519      -5.77755594      -5.56186008      -5.55483913      0.786975026       1.81304395       2.16231203       4.06614685       6.57396889       6.94207287       7.32348490       10.3727503       10.5077839       10.8826170    
        2753  -8.87507820      -5.82121086      -5.81258917      -5.77793980      -5.56183386      -5.55485821      0.792330980       1.81570601       2.16296196       4.06255913       6.57412481       6.94097424       7.32077122       10.3759718       10.5041790       10.8830013    
